id,carat,cut,color,clarity,depth,table,x,y,z,price
125445,0.92,Good,F,SI1,63.7,56.0,6.14,6.18,3.91,3117
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
50704,1.52,Ideal,F,VS2,59.2,59.0,7.53,7.47,4.45,13929
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
103768,0.41,Very Good,D,SI1,63.5,58.0,4.7,4.71,2.99,1015
71417,0.9,Very Good,F,VS2,63.1,60.0,6.13,6.06,3.84,4281
138737,0.54,Very Good,G,VS2,61.2,56.0,5.24,5.29,3.22,1637
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
151692,1.51,Premium,H,VS2,60.8,60.0,7.34,7.38,4.48,10203
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
27871,0.39,Ideal,G,VVS2,61.8,56.0,4.71,4.67,2.9,853
92209,0.7,Ideal,D,VS2,61.5,57.0,5.71,5.75,3.52,2950
150496,1.53,Premium,G,VS2,62.8,60.0,7.34,7.31,4.6,12477
158276,0.41,Premium,G,VS2,61.4,59.0,4.79,4.77,2.93,1061
6022,0.9,Very Good,F,SI1,63.0,57.0,6.16,6.11,3.86,3752
103257,0.33,Premium,F,VS2,61.1,60.0,4.44,4.42,2.7,544
97017,1.16,Ideal,F,SI1,61.3,55.0,6.74,6.77,4.15,5785
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
88022,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.43,4.01,3956
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
127598,1.01,Premium,E,SI1,61.0,57.0,6.4,6.35,3.89,5004
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
72666,0.59,Ideal,G,VS2,61.6,56.0,5.38,5.43,3.32,1880
78801,0.59,Ideal,H,IF,62.0,56.0,5.38,5.42,3.35,2111
107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
75470,1.03,Ideal,F,VS2,61.9,57.0,6.42,6.46,3.99,6596
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
37576,1.01,Ideal,E,SI2,62.7,56.0,6.4,6.35,4.0,4439
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
132972,0.71,Premium,E,VS1,62.2,58.0,5.7,5.67,3.54,2704
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
52258,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1700
107583,1.52,Very Good,F,SI2,62.7,58.0,7.38,7.3,4.6,9100
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
191382,1.05,Ideal,I,VS2,61.9,55.0,6.54,6.58,4.06,5001
36145,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.66,3.58,2247
169683,0.57,Premium,E,SI1,60.3,58.0,5.39,5.36,3.24,1637
161944,1.74,Premium,H,VS2,59.6,57.0,7.95,7.87,4.71,15395
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
25651,0.33,Premium,E,SI1,61.7,59.0,4.44,4.48,2.75,579
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
171586,0.32,Ideal,J,VS1,61.6,55.0,4.38,4.41,2.71,434
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
109931,0.62,Very Good,G,VS1,59.8,58.0,5.57,5.54,3.31,2161
127369,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4770
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
73881,0.31,Premium,F,VS1,61.5,60.0,4.39,4.36,2.69,907
31337,0.73,Ideal,F,VS1,61.3,56.0,5.78,5.82,3.56,3404
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
41528,0.3,Ideal,G,SI2,59.7,57.0,4.4,4.38,2.63,421
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
85958,1.12,Premium,H,VS2,61.3,59.0,6.67,6.7,4.09,5498
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
156694,0.37,Ideal,E,VS1,61.5,57.0,4.61,4.64,2.85,948
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
21785,0.43,Premium,D,SI1,62.3,60.0,4.81,4.84,3.0,774
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
118028,0.32,Premium,F,VS2,61.6,58.0,4.39,4.35,2.7,602
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
19475,0.56,Ideal,F,VS2,61.1,59.0,5.3,5.27,3.23,1753
15219,0.9,Premium,D,SI1,61.9,59.0,6.14,6.17,3.81,4482
45447,1.51,Very Good,H,VS2,63.2,54.0,7.28,7.23,4.59,11061
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
186186,0.3,Very Good,D,VS2,62.2,58.0,4.28,4.31,2.67,622
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
18947,0.5,Ideal,G,VVS2,61.7,56.0,5.11,5.14,3.16,1956
40118,1.04,Premium,H,VS2,61.6,58.0,6.48,6.52,4.0,5145
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
91885,0.91,Premium,D,SI1,62.8,54.0,6.2,6.17,3.88,3997
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
8688,0.71,Very Good,F,SI1,60.0,60.0,5.79,5.83,3.49,2731
65469,0.83,Ideal,H,SI2,61.5,55.0,6.08,6.04,3.73,2815
76175,0.32,Ideal,F,IF,61.8,56.0,4.41,4.42,2.73,954
93345,0.24,Ideal,G,SI1,62.1,54.0,3.97,4.0,2.48,364
72507,0.76,Very Good,J,SI1,62.4,57.0,5.79,5.83,3.63,2041
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
80280,1.51,Very Good,J,SI1,61.9,56.0,7.4,7.37,4.57,7146
5523,0.75,Ideal,H,SI2,61.2,57.0,5.87,5.9,3.59,2129
154038,1.24,Ideal,H,SI1,61.8,57.0,6.93,6.97,4.29,6666
163077,0.9,Fair,G,SI2,64.9,60.0,6.02,5.96,3.83,3321
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
187095,0.24,Ideal,F,VS1,61.6,56.0,3.99,4.01,2.46,373
97925,0.91,Fair,G,SI2,64.8,59.0,6.05,6.01,3.93,2136
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
156718,0.54,Ideal,H,VS1,60.9,56.0,5.27,5.24,3.2,1781
26537,0.31,Premium,G,VS2,59.9,62.0,4.4,4.38,2.63,574
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91,919
18284,1.03,Ideal,E,SI1,61.7,57.0,6.43,6.49,3.99,6549
9216,1.63,Premium,H,VS2,61.3,59.0,7.61,7.55,4.66,11823
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
97531,0.7,Very Good,G,VS2,61.0,60.0,5.75,5.72,3.5,2396
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
47405,1.16,Ideal,G,VS2,61.0,56.0,6.86,6.8,4.16,9166
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
52088,0.23,Very Good,F,VS2,62.4,55.0,3.93,3.96,2.45,536
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
103199,0.31,Ideal,H,VS1,61.7,56.0,4.35,4.38,2.69,549
22710,1.03,Ideal,F,SI2,62.8,57.0,6.45,6.41,4.04,4454
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
77623,0.54,Very Good,F,VS2,60.1,57.0,5.32,5.34,3.2,1580
119073,0.42,Very Good,E,VVS2,63.2,56.0,4.79,4.77,3.01,1056
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
141260,0.92,Good,G,SI1,59.0,60.0,6.31,6.35,3.74,4089
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
169637,0.3,Ideal,I,SI1,61.8,56.0,4.3,4.32,2.66,422
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
39296,0.3,Very Good,D,VS1,62.5,55.0,4.27,4.31,2.68,635
59138,0.32,Premium,G,SI2,60.3,60.0,4.39,4.44,2.66,432
127525,1.01,Ideal,F,VS1,62.2,54.0,6.48,6.43,4.01,8491
49216,0.32,Ideal,E,IF,61.0,57.0,4.43,4.47,2.71,957
78775,0.91,Very Good,F,SI1,62.5,59.0,6.14,6.18,3.85,3936
41764,0.31,Good,F,SI1,63.1,56.0,4.34,4.38,2.75,566
111205,1.12,Very Good,D,SI2,63.2,58.0,6.59,6.52,4.14,5450
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
55359,0.74,Very Good,E,VS1,62.0,58.0,5.75,5.79,3.59,3144
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
189715,0.41,Premium,G,VS2,61.8,58.0,4.74,4.78,2.94,827
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
129194,0.7,Very Good,F,VS1,63.0,58.0,5.65,5.7,3.57,3162
131243,2.0,Premium,G,SI2,59.6,58.0,8.19,8.09,4.86,16442
85499,0.32,Ideal,F,IF,61.3,57.0,4.42,4.44,2.72,957
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
122816,0.5,Ideal,D,SI2,62.3,57.0,5.1,5.07,3.16,1316
100250,1.04,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.06,3816
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
50489,1.34,Ideal,H,VS2,61.9,56.0,7.06,7.0,4.36,6951
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
133857,1.0,Premium,F,SI2,61.0,60.0,6.28,6.21,3.81,4454
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
121350,0.9,Very Good,D,SI1,62.8,58.0,6.07,6.13,3.84,4159
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
142587,1.34,Ideal,G,SI1,62.6,56.0,7.07,7.03,4.42,8176
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
180767,0.33,Ideal,G,VS1,61.7,55.0,4.4,4.45,2.73,666
95094,0.27,Very Good,F,VVS2,61.8,59.0,4.16,4.19,2.58,552
137770,2.01,Very Good,I,VS2,61.5,57.0,8.08,8.13,5.0,15819
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
4597,0.82,Very Good,E,SI1,62.4,59.0,5.97,5.95,3.72,3298
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
11757,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.44,2.72,648
84651,1.58,Ideal,I,SI1,61.6,55.0,7.45,7.48,4.6,7584
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
10881,1.01,Good,H,SI1,65.7,56.0,6.16,6.22,4.06,4064
107687,0.23,Good,G,VS1,63.7,56.0,3.89,3.85,2.48,376
99633,0.42,Premium,F,VS1,61.5,58.0,4.78,4.82,2.95,1042
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
107995,0.41,Ideal,G,IF,60.9,55.0,4.79,4.86,2.94,1367
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
39155,1.06,Very Good,F,SI1,62.2,58.0,6.49,6.57,4.06,5236
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
116230,1.52,Ideal,D,VS2,60.5,57.0,7.41,7.45,4.5,15152
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
116818,1.07,Very Good,D,SI2,62.9,56.0,6.59,6.54,4.12,6861
98053,2.01,Ideal,I,VS2,61.8,57.0,8.1,8.14,5.04,17051
147618,1.01,Fair,G,VVS2,66.6,56.0,6.2,6.16,4.09,8907
852,0.35,Premium,F,VVS1,59.3,59.0,4.64,4.6,2.69,1094
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
47922,1.71,Ideal,H,VS1,60.6,57.0,7.7,7.75,4.69,14447
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
94134,0.5,Ideal,G,VS2,61.9,54.0,5.13,5.1,3.17,1449
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
13763,0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
90240,0.74,Premium,F,VS2,61.4,57.0,5.83,5.8,3.57,2960
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
177693,0.31,Ideal,D,VS2,62.3,55.0,4.36,4.39,2.73,734
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
158522,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,760
88649,1.01,Good,D,SI1,63.9,58.0,6.25,6.27,4.01,5226
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
170272,0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
44270,1.5,Very Good,H,VVS2,62.9,56.0,7.28,7.32,4.59,12000
11555,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,961
45442,0.7,Very Good,F,SI1,62.7,56.0,5.64,5.69,3.55,2298
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
133914,0.27,Ideal,I,VS2,62.0,53.0,4.15,4.18,2.58,396
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
90368,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.37,3.33,2000
96053,0.72,Ideal,D,SI1,63.0,58.0,5.67,5.72,3.59,2721
72731,0.57,Ideal,G,VVS2,61.3,57.0,5.33,5.3,3.25,1944
25153,0.32,Good,D,SI1,63.7,59.0,4.32,4.28,2.74,756
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
186182,0.9,Very Good,G,VS1,63.2,56.0,6.08,6.17,3.88,4537
14846,1.5,Very Good,I,SI2,63.2,59.0,7.19,7.3,4.58,7409
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
51383,0.52,Ideal,G,VS2,62.1,56.0,5.18,5.15,3.21,1548
150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
50182,0.5,Premium,J,VS2,62.3,60.0,5.11,5.07,3.17,1111
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
6460,0.31,Ideal,G,IF,62.0,55.0,4.35,4.37,2.7,891
184040,0.58,Ideal,F,VVS2,61.9,56.0,5.37,5.39,3.32,2482
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
103135,1.13,Ideal,D,VS2,62.4,56.0,6.66,6.69,4.16,7979
11712,0.51,Ideal,D,VS2,62.5,55.0,5.12,5.15,3.21,1845
114836,0.73,Premium,F,VVS1,60.6,58.0,5.88,5.84,3.55,3580
19015,1.01,Premium,D,SI2,60.7,59.0,6.43,6.45,3.91,4218
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
69436,1.2,Good,G,IF,63.7,60.0,6.65,6.71,4.25,9974
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
177133,0.32,Very Good,E,SI1,62.4,59.0,4.34,4.37,2.72,561
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
174729,1.5,Very Good,F,SI2,60.8,56.0,7.34,7.31,4.46,9494
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
33444,1.22,Very Good,G,SI2,59.9,57.0,6.96,6.99,4.19,6085
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,680
87134,0.31,Ideal,D,VS1,61.7,56.0,4.4,4.38,2.71,766
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
56083,0.73,Very Good,F,VVS2,62.0,59.0,5.75,5.78,3.57,3612
138449,0.71,Ideal,E,SI2,61.7,56.0,5.76,5.72,3.54,2302
56237,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.28,2.65,838
12059,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.3,2.7,698
29855,0.41,Premium,E,SI1,61.0,60.0,4.77,4.73,2.9,969
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
29715,0.9,Very Good,H,SI2,63.4,59.0,6.11,6.09,3.89,4158
130434,1.25,Ideal,E,VS1,62.6,56.0,6.85,6.86,4.3,10129
184110,0.33,Ideal,E,SI2,61.2,57.0,4.46,4.49,2.74,477
69633,1.51,Ideal,I,VS1,62.7,57.0,7.29,7.34,4.59,10043
95845,0.3,Premium,E,SI1,62.3,59.0,4.28,4.29,2.67,614
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
80976,0.3,Good,H,SI1,63.2,57.0,4.26,4.31,2.71,407
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
1194,0.35,Ideal,E,VVS1,62.1,55.0,4.52,4.55,2.81,1000
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
105414,0.31,Ideal,H,SI2,62.3,55.0,4.35,4.38,2.72,421
36241,0.56,Ideal,G,VS2,62.2,57.0,5.28,5.25,3.27,1698
35191,1.2,Very Good,H,SI1,63.1,60.0,6.7,6.62,4.2,5376
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
137669,1.2,Premium,D,SI2,61.8,59.0,6.84,6.8,4.21,6108
32818,0.7,Very Good,G,VS2,62.7,56.0,5.65,5.69,3.56,2573
24579,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.33,2.67,1046
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
66937,0.38,Ideal,G,VS2,62.2,53.9,4.63,4.67,2.89,667
175490,0.3,Premium,E,VVS1,62.8,58.0,4.33,4.3,2.71,956
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
113817,0.7,Very Good,E,SI1,59.3,57.0,5.77,5.82,3.43,2569
83097,0.33,Ideal,F,VS2,62.0,55.0,4.42,4.47,2.76,696
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
64309,0.26,Ideal,E,VVS2,61.6,56.0,4.08,4.11,2.53,526
155254,2.04,Premium,E,SI2,61.7,59.0,8.16,8.13,5.03,18310
147876,1.22,Premium,J,VS2,62.6,56.0,6.78,6.81,4.25,4340
32138,1.0,Ideal,G,VS2,61.5,55.0,6.41,6.45,3.96,5504
168110,1.21,Ideal,I,VS2,61.6,55.0,6.87,6.83,4.22,6473
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
37642,0.51,Very Good,E,SI1,63.2,57.0,5.1,5.07,3.21,1441
11074,0.31,Premium,H,SI1,61.1,58.0,4.35,4.39,2.67,457
71403,0.31,Ideal,G,VVS2,62.6,57.0,4.31,4.27,2.68,1046
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
187175,1.0,Very Good,G,SI2,61.4,58.0,6.33,6.38,3.9,4095
39397,1.13,Ideal,H,SI1,62.0,57.0,6.69,6.66,4.14,5387
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
55065,0.36,Very Good,E,SI1,59.1,61.0,4.67,4.7,2.76,770
12346,0.32,Ideal,H,VS1,61.7,56.0,4.41,4.44,2.73,663
37148,0.31,Premium,E,VVS2,60.6,59.0,4.34,4.36,2.64,761
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
55504,0.31,Very Good,E,VS2,62.5,58.0,4.25,4.3,2.68,680
127846,0.33,Ideal,H,VS2,61.9,56.0,4.47,4.45,2.76,523
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
131249,0.8,Very Good,H,SI2,62.0,58.0,5.95,5.89,3.66,2393
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
127142,0.53,Ideal,D,VS2,61.5,57.0,5.23,5.25,3.22,2270
8287,1.01,Ideal,G,VS2,62.9,57.0,6.38,6.35,4.0,5931
70819,1.21,Ideal,G,SI2,62.1,57.0,6.82,6.79,4.22,6015
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
17898,2.04,Ideal,H,SI1,62.0,57.0,8.15,8.11,5.03,16340
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
182019,0.34,Premium,F,VS1,62.1,59.0,4.5,4.47,2.79,712
