id,carat,cut,color,clarity,depth,table,x,y,z,price
136828,0.4,Ideal,D,VS1,61.3,55.0,4.74,4.77,2.93,1123
115344,0.7,Premium,G,VS2,62.6,60.0,5.66,5.61,3.53,2789
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
182660,0.71,Premium,F,SI2,60.8,58.0,5.68,5.72,3.46,2203
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
174285,0.31,Ideal,H,VS1,61.6,57.0,4.32,4.28,2.66,698
143870,0.51,Premium,G,VS1,61.1,60.0,5.17,5.13,3.15,1781
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
60145,0.41,Premium,E,SI1,60.9,60.0,4.78,4.76,2.91,723
95881,0.34,Premium,H,SI2,62.1,58.0,4.53,4.49,2.8,447
68384,0.3,Very Good,G,VS1,61.6,56.0,4.27,4.3,2.64,565
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
155217,0.54,Ideal,E,VS1,62.0,56.0,5.22,5.19,3.22,2141
64957,0.31,Ideal,E,VS2,61.3,57.0,4.43,4.35,2.69,698
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
58464,1.51,Premium,H,SI2,60.5,62.0,7.46,7.41,4.5,7235
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
5116,0.9,Ideal,H,VS1,62.1,56.0,6.18,6.23,3.86,3960
58202,0.31,Very Good,G,VS1,62.9,58.0,4.28,4.31,2.7,587
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
74319,0.51,Ideal,F,VS2,61.6,56.0,5.12,5.16,3.17,1436
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
42745,1.08,Very Good,H,SI2,63.1,58.0,6.49,6.54,4.11,4260
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
78579,0.5,Very Good,D,SI2,62.9,56.0,5.05,5.08,3.18,1235
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
122224,0.42,Good,E,SI1,63.6,57.0,4.71,4.74,3.0,810
93152,0.31,Ideal,G,VS2,62.1,56.0,4.36,4.36,2.71,541
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
38362,0.34,Ideal,H,VVS2,60.9,56.0,4.57,4.51,2.76,880
59580,1.09,Very Good,H,SI1,62.6,57.0,6.54,6.59,4.12,5602
79135,1.5,Good,I,SI1,63.8,59.0,7.16,7.12,4.54,9092
173428,0.36,Premium,G,VS1,62.6,59.0,4.5,4.52,2.82,758
28844,2.03,Premium,I,SI1,59.6,59.0,8.17,8.16,4.84,14476
43013,1.01,Very Good,G,VS2,62.8,59.0,6.34,6.37,4.0,6121
141140,0.25,Premium,E,VS2,60.7,60.0,4.04,4.08,2.48,526
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
179402,1.2,Premium,I,SI1,62.0,58.0,6.8,6.74,4.2,5640
158012,0.3,Very Good,I,SI1,61.3,59.0,4.32,4.35,2.66,422
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
16496,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.17,1956
18128,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2247
74868,1.0,Very Good,H,SI1,58.7,59.0,6.5,6.55,3.81,4676
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
127859,1.51,Premium,J,VS2,61.7,59.0,7.32,7.37,4.53,7357
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
7950,0.42,Ideal,E,SI2,61.2,56.0,4.81,4.85,2.96,810
12905,0.41,Premium,G,VS2,62.7,60.0,4.7,4.73,2.96,847
22969,0.56,Ideal,H,IF,60.4,57.0,5.35,5.39,3.24,2157
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
70429,0.24,Very Good,E,VVS1,61.1,58.0,3.98,4.01,2.43,473
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
178743,0.52,Ideal,I,VS1,61.4,56.0,5.16,5.19,3.18,1232
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
125883,0.72,Ideal,F,SI2,61.3,59.0,5.73,5.79,3.53,2292
178878,0.32,Premium,J,VS1,61.4,58.0,4.39,4.41,2.7,421
12671,0.7,Very Good,H,VS2,62.8,57.0,5.63,5.67,3.55,2163
62769,0.78,Premium,G,VS2,62.7,56.0,5.81,5.84,3.66,2823
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
4168,0.53,Ideal,D,VS2,60.1,56.0,5.24,5.26,3.16,1723
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
82739,1.01,Very Good,H,VS2,63.2,58.0,6.29,6.37,4.0,5526
75125,0.51,Ideal,G,VVS1,61.0,56.0,5.14,5.17,3.15,2387
170777,0.3,Ideal,D,VS1,61.7,56.0,4.31,4.34,2.67,663
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
7555,0.76,Ideal,D,SI1,62.4,54.0,5.84,5.86,3.64,3772
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
8586,0.31,Ideal,H,VVS2,61.7,57.0,4.34,4.39,2.69,625
27934,0.42,Ideal,H,SI1,62.3,54.0,4.77,4.8,2.99,700
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
80725,1.5,Very Good,J,SI1,63.3,56.0,7.23,7.26,4.59,7774
143470,1.01,Good,J,SI1,63.5,58.0,6.32,6.35,4.03,4241
16567,1.0,Premium,E,VS2,58.4,61.0,6.52,6.47,3.79,6860
46297,0.7,Fair,I,VVS2,64.6,58.0,5.57,5.54,3.6,2383
115456,1.02,Very Good,F,VS2,59.9,59.0,6.5,6.54,3.9,6381
185590,0.32,Ideal,D,VS2,60.7,57.0,4.47,4.49,2.72,716
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
139493,1.21,Ideal,F,VS1,62.1,53.0,6.89,6.86,4.26,10032
130912,0.7,Very Good,H,SI1,62.8,60.0,5.61,5.65,3.55,2095
47863,0.7,Very Good,F,SI1,60.4,57.0,5.7,5.78,3.47,2657
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
110410,0.35,Ideal,H,VS2,62.0,57.0,4.47,4.5,2.79,646
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
93782,0.64,Ideal,I,SI2,62.1,58.0,5.52,5.55,3.43,984
63026,0.7,Ideal,F,VS2,61.9,55.0,5.72,5.7,3.52,2921
128494,0.34,Premium,D,VVS2,62.0,58.0,4.46,4.51,2.78,1012
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
144213,1.14,Ideal,D,SI1,61.1,56.0,6.76,6.81,4.14,7526
142052,1.02,Premium,G,VS2,62.7,58.0,6.46,6.42,4.04,6255
89635,0.52,Ideal,H,VS2,61.0,57.0,5.17,5.2,3.16,1305
44080,0.92,Premium,F,SI1,62.8,62.0,6.12,6.16,3.86,3317
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
54338,1.55,Ideal,J,VS1,61.9,54.0,7.45,7.43,4.6,10080
130642,0.9,Good,H,SI2,57.5,64.0,6.3,6.39,3.65,3353
107556,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.12,3.18,1778
38363,0.41,Good,E,SI2,63.3,56.0,4.69,4.75,2.99,638
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
182043,1.0,Premium,E,SI1,62.1,58.0,6.41,6.38,3.97,4826
110620,0.73,Good,E,SI2,63.8,58.0,5.7,5.66,3.63,2131
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
38791,0.54,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1694
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
74,0.41,Ideal,E,VS1,61.8,54.0,4.78,4.8,2.96,917
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
93815,1.01,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.01,5935
110250,0.33,Ideal,I,VVS2,62.0,55.0,4.39,4.41,2.73,579
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
184728,0.7,Ideal,I,VS2,62.2,57.0,5.67,5.7,3.54,2293
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
93402,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.56,4.0,7107
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
181441,0.32,Premium,H,VS2,62.3,55.0,4.38,4.33,2.71,648
177038,0.39,Ideal,E,SI2,62.5,56.0,4.64,4.68,2.91,596
28792,0.3,Ideal,F,IF,62.7,57.0,4.31,4.32,2.7,974
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
106287,1.01,Premium,I,VS1,61.3,58.0,6.47,6.44,3.96,4268
173206,0.51,Ideal,G,VS1,62.4,56.0,5.13,5.18,3.22,1665
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
167584,0.3,Ideal,D,SI1,61.6,56.0,4.25,4.3,2.63,552
17210,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,489
114708,1.35,Very Good,H,VS2,60.9,59.0,7.07,7.14,4.32,9092
121150,1.01,Premium,D,SI2,59.2,58.0,6.52,6.59,3.89,3603
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
7855,1.5,Good,J,SI1,64.1,56.0,7.11,7.26,4.59,6214
88727,1.5,Very Good,I,SI2,63.8,58.0,7.26,7.21,4.62,6095
154123,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.76,3.52,2270
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
71306,0.23,Very Good,I,IF,62.7,58.0,3.87,3.89,2.44,367
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
19472,1.55,Ideal,G,VS1,62.3,55.0,7.37,7.42,4.59,15843
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
139203,0.56,Ideal,G,VS2,62.6,57.0,5.25,5.23,3.28,1698
32207,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.35,2.7,531
163643,0.41,Ideal,E,VS2,61.4,55.0,4.82,4.8,2.95,992
13353,0.31,Ideal,F,VVS1,61.3,57.0,4.35,4.36,2.67,868
128601,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.76,3.48,2508
161683,0.7,Premium,F,VS2,63.0,58.0,5.66,5.68,3.58,2762
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
130630,0.71,Very Good,J,VVS2,62.6,58.0,5.62,5.68,3.54,1902
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
137692,0.3,Ideal,G,VS2,62.0,55.0,4.32,4.35,2.69,526
90845,0.31,Good,H,VVS2,63.7,57.0,4.28,4.32,2.74,625
89991,2.04,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,14588
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
74923,0.3,Ideal,D,VS1,61.7,56.0,4.34,4.36,2.68,741
58140,0.4,Ideal,G,VS1,60.3,57.0,4.81,4.78,2.89,1050
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
34984,0.3,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,956
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
109227,0.3,Ideal,E,VVS2,62.4,55.0,4.3,4.33,2.69,692
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
84769,0.32,Ideal,H,VS2,62.3,56.0,4.37,4.4,2.73,505
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
121446,0.31,Ideal,D,VVS1,60.8,55.0,4.39,4.42,2.68,933
102704,0.58,Premium,F,VS2,62.5,55.0,5.39,5.32,3.34,1698
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
185617,0.72,Premium,D,VS1,62.9,58.0,5.71,5.62,3.56,3333
26194,0.7,Very Good,H,SI2,60.0,63.0,5.74,5.76,3.46,2058
39380,1.0,Very Good,H,SI1,63.1,56.0,6.35,6.39,4.02,4823
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
112062,0.44,Ideal,D,VS2,61.2,56.0,4.9,4.88,2.99,1235
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
167154,0.5,Ideal,F,VS2,62.8,55.0,5.06,5.08,3.19,1687
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
117516,0.54,Ideal,D,VVS2,61.4,58.0,5.23,5.26,3.22,2145
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
99544,0.76,Ideal,I,VVS2,62.1,57.0,5.83,5.81,3.61,2921
136284,0.7,Very Good,I,VS2,63.4,58.0,5.61,5.56,3.54,2268
188457,1.24,Premium,G,SI2,62.5,60.0,6.83,6.86,4.28,4861
105266,0.34,Ideal,D,VVS2,61.2,56.0,4.51,4.47,2.75,1062
36981,1.05,Ideal,E,SI1,61.0,56.0,6.61,6.57,4.01,5665
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
57791,1.02,Very Good,D,SI1,62.5,58.0,6.42,6.47,4.02,5602
179279,0.3,Ideal,J,VVS1,62.6,55.0,4.32,4.31,2.7,540
21416,0.32,Ideal,D,VS2,62.3,57.0,4.43,4.41,2.76,710
169488,0.3,Premium,H,VS2,62.6,58.0,4.31,4.28,2.69,608
181296,0.34,Ideal,F,VVS1,61.9,55.0,4.48,4.46,2.77,880
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
114422,1.21,Ideal,H,SI1,62.9,56.0,6.76,6.82,4.27,6352
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
135977,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.71,942
8575,0.23,Very Good,F,VVS1,60.5,59.0,3.96,3.99,2.41,530
107712,1.2,Ideal,I,SI1,61.9,55.0,6.8,6.77,4.21,5458
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
90902,1.02,Ideal,G,VS1,61.3,56.0,6.47,6.53,3.98,7130
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
111510,0.56,Ideal,E,SI1,61.7,56.0,5.31,5.33,3.28,1548
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
50155,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.8,2.93,1107
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
68605,0.91,Good,I,SI1,57.4,62.0,6.49,6.43,3.69,3665
144014,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.42,2.71,672
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
140397,0.3,Very Good,H,SI1,62.9,57.0,4.26,4.29,2.69,421
74919,1.5,Ideal,J,VS2,62.0,58.0,7.37,7.33,4.55,8707
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
81546,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1059
85326,1.2,Premium,I,SI2,61.6,58.0,6.84,6.79,4.19,5306
42313,1.09,Premium,G,SI2,61.2,59.0,6.62,6.59,4.04,4582
4829,2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
107650,0.72,Ideal,E,SI1,61.3,56.0,5.73,5.8,3.53,2673
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
191741,1.0,Good,E,SI2,63.1,61.0,6.32,6.35,4.0,3575
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
156852,1.06,Ideal,G,VS1,62.3,54.0,6.56,6.53,4.08,7466
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
63813,0.9,Very Good,D,SI2,62.5,56.0,6.16,6.19,3.85,4150
17230,1.26,Ideal,F,VS2,61.0,56.0,7.0,6.96,4.25,10094
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
30865,1.24,Premium,F,VS1,62.7,59.0,6.79,6.84,4.3,9885
7805,0.6,Ideal,D,SI1,60.8,57.0,5.49,5.43,3.31,1671
146695,1.13,Ideal,E,SI2,62.3,56.0,6.65,6.67,4.16,5175
150531,1.21,Very Good,H,VS2,58.6,63.0,7.06,7.0,4.12,6145
149659,0.63,Good,F,VS2,60.9,61.8,5.57,5.61,3.4,2112
14689,1.02,Good,E,SI2,62.8,58.0,6.42,6.38,4.02,4398
70663,0.51,Premium,F,SI2,62.5,57.0,5.13,5.07,3.19,1172
1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
130582,0.37,Premium,G,VS2,61.2,60.0,4.64,4.61,2.82,833
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
8093,1.22,Premium,F,VS2,61.9,61.0,6.84,6.79,4.22,8736
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
121381,0.33,Ideal,F,VS2,61.4,56.0,4.48,4.45,2.74,854
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
62538,0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
135445,1.52,Ideal,E,SI1,62.1,55.0,7.39,7.43,4.59,11251
105786,0.34,Premium,E,SI1,62.6,58.0,4.44,4.47,2.79,653
24780,1.11,Ideal,H,SI1,62.2,56.0,6.64,6.61,4.12,5396
126220,0.31,Premium,D,SI2,61.0,58.0,4.33,4.37,2.66,466
80150,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.22,3.96,3528
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
98830,1.13,Ideal,F,SI1,62.0,53.0,6.71,6.74,4.17,7881
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
92698,0.7,Very Good,F,SI2,62.1,59.0,5.65,5.7,3.53,2247
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
165917,1.05,Very Good,E,VS2,62.9,58.0,6.43,6.49,4.06,6479
3587,1.02,Ideal,G,VS2,60.9,55.0,6.54,6.57,3.99,6052
18523,1.22,Ideal,F,VVS2,60.9,57.0,6.9,6.92,4.21,12530
186918,1.0,Premium,F,SI2,61.4,58.0,6.45,6.49,3.97,4494
125249,0.3,Very Good,G,VS1,63.0,58.0,4.2,4.23,2.65,605
38054,0.44,Ideal,F,VS2,61.2,57.0,4.91,4.88,2.99,1073
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
57984,0.54,Premium,F,SI1,61.6,58.0,5.23,5.26,3.23,1372
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
145742,1.01,Ideal,D,SI1,62.0,56.0,6.48,6.37,3.98,5122
94829,0.27,Premium,E,VVS2,61.2,59.0,4.19,4.16,2.55,586
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
98842,1.0,Premium,E,SI1,60.0,62.0,6.47,6.44,3.86,5035
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
53720,1.24,Ideal,G,SI2,61.3,57.0,6.95,6.92,4.25,6066
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
139365,0.3,Ideal,G,IF,61.6,55.0,4.3,4.36,2.66,863
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
89338,1.23,Ideal,H,VS1,62.0,55.0,6.93,6.87,4.28,7750
102114,0.52,Ideal,G,VS1,62.0,56.0,5.13,5.17,3.2,1699
31874,0.71,Very Good,F,SI2,63.1,59.0,5.67,5.65,3.57,2362
188380,0.93,Very Good,G,VS2,62.5,56.0,6.21,6.26,3.9,4781
87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
139173,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.43,2.71,645
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
100577,2.0,Very Good,J,SI1,61.4,58.0,8.09,8.14,4.98,13171
59557,1.13,Ideal,F,SI1,62.3,56.0,6.65,6.68,4.15,5922
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
111596,0.77,Very Good,F,SI1,59.9,55.0,5.98,6.04,3.59,3445
191041,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.8,2.88,1082
21671,2.03,Premium,J,VS2,61.9,59.0,8.13,8.1,5.01,14300
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
81107,1.51,Premium,H,SI1,63.0,60.0,7.3,7.24,4.59,9399
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
147653,1.34,Ideal,H,VVS2,62.0,57.0,7.04,7.09,4.39,10319
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
170076,0.7,Very Good,H,SI1,61.4,57.0,5.7,5.72,3.51,2010
58574,1.15,Ideal,G,SI1,62.0,57.0,6.69,6.73,4.16,5007
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
60325,0.5,Very Good,E,VS1,61.1,58.0,5.12,5.16,3.14,2034
102463,2.0,Premium,G,SI2,61.9,61.0,8.01,7.98,4.94,14709
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
66638,0.3,Ideal,E,VVS1,61.9,55.0,4.32,4.34,2.68,838
41798,0.3,Ideal,D,SI1,61.7,57.0,4.36,4.32,2.68,709
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
111702,0.29,Very Good,G,VVS2,62.0,55.0,4.26,4.28,2.65,524
183888,0.3,Ideal,E,VS2,61.4,56.0,4.35,4.32,2.66,844
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
