id,carat,cut,color,clarity,depth,table,x,y,z,price
8800,0.26,Ideal,E,VVS2,62.4,56.0,4.07,4.09,2.55,599
88332,0.53,Ideal,E,VS1,61.2,56.0,5.23,5.26,3.21,1956
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
123457,0.5,Ideal,G,VVS2,60.0,56.0,5.15,5.23,3.11,1597
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
189890,1.01,Good,I,SI1,63.7,60.0,6.31,6.34,4.02,4054
112508,0.96,Very Good,D,SI2,59.4,63.0,6.35,6.32,3.76,4140
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
183784,1.4,Premium,H,VS2,60.1,60.0,7.32,7.25,4.39,8413
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
46674,1.5,Good,H,SI2,63.1,58.0,7.24,7.29,4.59,7255
37121,0.27,Very Good,E,VS1,58.5,60.0,4.25,4.27,2.48,448
178832,1.01,Premium,F,VVS2,61.3,59.0,6.48,6.44,3.97,8572
5565,0.41,Ideal,F,VVS2,61.0,55.0,4.84,4.81,2.95,1227
42076,1.01,Ideal,F,SI1,62.6,55.0,6.38,6.44,4.01,5055
94093,0.32,Ideal,D,VS2,61.6,55.0,4.39,4.41,2.71,758
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
135324,0.53,Ideal,F,SI1,61.7,55.0,5.2,5.17,3.2,1421
156385,0.96,Premium,I,SI2,62.6,58.0,6.28,6.25,3.93,3345
73819,0.93,Premium,G,SI1,60.4,59.0,6.4,6.34,3.84,4740
145796,0.4,Ideal,H,SI1,62.7,54.0,4.69,4.75,2.96,573
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
55261,1.51,Good,G,VS1,59.4,61.0,7.5,7.53,4.45,14692
188043,0.31,Premium,F,SI1,60.4,59.0,4.36,4.39,2.65,516
100704,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.61,2.84,803
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
55768,0.58,Good,G,VS1,58.6,63.0,5.4,5.46,3.18,1701
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
71266,0.31,Ideal,D,SI2,61.9,53.0,4.34,4.38,2.7,593
35151,1.5,Ideal,F,SI1,61.4,60.0,7.33,7.31,4.49,12648
76775,1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
191421,1.5,Very Good,I,SI2,63.5,58.0,7.24,7.28,4.6,6321
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
158325,0.35,Ideal,D,VS2,60.5,57.0,4.58,4.53,2.75,1063
63861,0.23,Very Good,F,VVS2,63.8,57.0,3.86,3.9,2.45,530
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
129527,0.9,Very Good,J,VS1,63.2,58.0,6.06,6.1,3.84,2964
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
76161,0.41,Premium,D,SI1,61.2,60.0,4.82,4.79,2.94,993
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
167064,0.31,Premium,E,SI1,62.5,59.0,4.29,4.32,2.7,646
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
1791,2.05,Premium,I,VS2,59.7,60.0,8.32,8.25,4.96,15529
94934,0.9,Very Good,G,SI2,62.3,59.0,6.15,6.17,3.84,3340
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
97937,1.03,Premium,G,VS1,62.7,59.0,6.42,6.38,4.02,6499
172483,0.33,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,982
23925,1.2,Good,H,SI1,63.7,55.0,6.64,6.71,4.26,5773
146059,2.03,Ideal,E,SI2,61.3,57.0,8.14,8.2,5.01,18395
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
170751,0.24,Very Good,H,VS1,61.8,55.0,3.97,4.02,2.48,357
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
186229,1.22,Ideal,H,VVS2,62.0,57.0,6.85,6.89,4.25,7774
77378,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.8,3.53,2551
11893,1.07,Very Good,H,VS2,62.3,57.0,6.53,6.55,4.07,5393
175459,1.24,Premium,H,SI1,62.2,57.0,6.9,6.86,4.28,5927
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
172426,0.31,Ideal,E,VS2,62.1,57.0,4.31,4.34,2.68,533
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
176732,0.51,Ideal,H,VVS1,62.5,56.0,5.08,5.11,3.18,1881
101212,0.5,Premium,G,VS2,61.9,58.0,5.07,5.09,3.14,1431
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
93295,0.78,Ideal,D,SI2,61.7,57.0,5.97,5.95,3.67,3027
13899,0.32,Ideal,D,VS1,61.0,56.0,4.41,4.42,2.69,1033
179267,0.7,Premium,G,SI1,60.8,60.0,5.77,5.74,3.5,2042
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
111834,1.2,Ideal,G,VS2,62.2,57.0,6.78,6.75,4.21,8283
84715,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.36,2.7,1080
1764,0.5,Ideal,D,VS2,62.2,56.0,5.07,5.1,3.16,1857
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
189857,0.31,Ideal,G,VVS2,61.6,54.0,4.35,4.37,2.69,684
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
76836,0.41,Ideal,G,VS1,62.6,57.0,4.77,4.72,2.97,1180
183354,1.06,Ideal,D,SI1,62.3,56.0,6.56,6.52,4.08,6513
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
176862,0.33,Very Good,F,VS2,62.8,56.0,4.4,4.44,2.77,666
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
79379,0.56,Ideal,D,SI1,62.2,55.0,5.28,5.25,3.27,1819
149667,0.32,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.72,421
34484,0.3,Ideal,F,VVS1,61.4,57.0,4.3,4.27,2.64,926
40595,1.54,Ideal,I,VS2,61.7,56.0,7.4,7.47,4.58,10305
188432,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.4,2.7,687
178045,0.33,Ideal,E,VVS2,61.8,57.0,4.42,4.45,2.74,1035
12591,0.9,Good,G,SI2,63.2,58.0,6.19,6.13,3.89,3548
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
162222,2.01,Very Good,I,SI2,59.7,58.0,8.18,8.21,4.92,14208
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
180649,0.83,Ideal,D,SI1,62.2,56.0,6.05,5.99,3.74,3733
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
148838,0.73,Very Good,I,VS2,63.0,58.0,5.72,5.77,3.62,2327
57907,0.32,Ideal,G,SI1,62.3,55.0,4.38,4.41,2.74,612
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
155952,0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
110880,0.31,Ideal,I,VVS2,60.3,58.0,4.38,4.4,2.65,544
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
152009,2.1,Premium,J,VS2,62.3,58.0,8.2,8.17,5.08,13325
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
28619,0.29,Very Good,E,VS1,62.1,56.0,4.24,4.26,2.64,499
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
137662,0.59,Ideal,H,SI2,62.2,58.0,5.38,5.32,3.33,1064
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
162084,0.54,Ideal,E,VS1,61.3,56.0,5.25,5.28,3.22,1942
87757,2.06,Premium,J,SI2,62.5,58.0,8.02,8.1,5.04,12078
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
91657,2.01,Ideal,F,SI2,62.2,56.0,8.12,8.16,5.05,18394
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
19115,0.72,Ideal,G,VVS1,61.1,56.0,5.78,5.82,3.54,3398
18480,1.23,Ideal,H,VS1,61.4,58.0,6.93,6.94,4.25,7215
67692,0.9,Fair,F,I1,64.5,60.0,6.05,6.01,3.84,2133
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
2746,1.54,Premium,H,SI1,59.9,60.0,7.53,7.48,4.49,11093
139651,0.8,Premium,G,VS2,59.6,62.0,6.08,6.03,3.61,3400
79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
99923,0.31,Ideal,G,VVS1,61.5,54.0,4.35,4.36,2.68,789
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
175802,1.8,Very Good,I,VS2,63.1,58.0,7.83,7.8,4.88,14691
122932,0.6,Premium,E,SI1,60.8,58.0,5.39,5.44,3.29,1551
120952,3.0,Premium,D,SI2,59.5,61.0,9.42,9.26,5.6,17674
155307,1.02,Very Good,I,SI1,62.8,57.0,6.34,6.37,3.99,4022
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
11984,0.86,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.79,3144
173664,2.1,Premium,I,VS2,62.5,58.0,8.22,8.18,5.13,15395
47194,0.54,Good,E,VS2,59.9,61.0,5.3,5.26,3.16,1689
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
21919,0.72,Ideal,G,IF,60.8,56.0,5.8,5.82,3.54,4182
13979,0.7,Very Good,E,VS2,62.6,63.0,5.61,5.66,3.52,2578
144561,1.01,Premium,E,SI1,60.4,61.0,6.49,6.45,3.91,5663
93275,1.2,Very Good,H,SI1,63.2,57.0,6.71,6.74,4.25,6664
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
180298,1.02,Ideal,H,SI1,62.4,57.0,6.45,6.42,4.02,4678
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
56991,1.0,Very Good,D,SI2,59.3,58.0,6.49,6.45,3.84,4466
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
39583,0.4,Premium,I,VVS2,60.5,58.0,4.76,4.74,2.88,945
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
180439,0.65,Ideal,I,VS1,61.3,55.0,5.6,5.63,3.43,1728
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
153297,1.21,Very Good,G,SI2,60.1,57.0,6.91,6.98,4.17,6017
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
153196,1.05,Very Good,H,SI2,63.0,57.0,6.44,6.47,4.06,4113
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
88729,1.26,Premium,G,VS1,61.7,58.0,6.93,6.89,4.26,7507
166566,1.11,Ideal,D,SI1,61.3,55.0,6.69,6.71,4.11,7761
31621,0.42,Ideal,D,SI1,61.1,56.0,4.85,4.83,2.95,792
146952,1.0,Very Good,D,SI1,62.4,54.0,6.33,6.37,3.96,5105
183204,1.22,Premium,I,VS2,62.3,58.0,6.77,6.82,4.23,5494
103749,1.53,Premium,H,SI2,62.4,60.0,7.32,7.28,4.56,9229
98725,2.01,Premium,I,SI2,61.5,60.0,8.05,7.94,4.92,11091
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
3758,0.7,Premium,G,SI1,62.6,58.0,5.71,5.66,3.55,2456
44253,2.01,Ideal,F,SI2,62.6,57.0,8.08,8.03,5.06,15688
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
28276,0.58,Premium,E,VS2,60.1,60.0,5.4,5.35,3.23,1823
192847,0.31,Premium,H,SI1,62.7,58.0,4.37,4.36,2.73,628
2863,0.33,Ideal,D,VVS2,61.2,55.0,4.47,4.5,2.75,713
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
83661,0.52,Ideal,E,SI1,60.6,56.0,5.17,5.2,3.15,1577
75606,1.2,Premium,H,SI1,62.6,58.0,6.72,6.68,4.2,4844
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
101393,2.26,Premium,J,VS1,61.3,58.0,8.46,8.41,5.17,17114
37026,1.0,Premium,H,SI2,60.9,55.0,6.46,6.43,3.93,3850
144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
185195,0.32,Premium,F,VS2,60.5,60.0,4.4,4.43,2.67,645
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
157349,0.4,Ideal,H,VVS2,61.8,55.0,4.77,4.78,2.95,695
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
157931,1.33,Ideal,E,SI2,60.9,57.0,7.09,7.13,4.32,6777
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
145744,0.37,Premium,F,VS2,60.5,59.0,4.65,4.61,2.8,982
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
14398,0.71,Premium,D,SI1,59.1,58.0,5.83,5.87,3.46,4042
66047,0.5,Very Good,G,VVS1,60.0,56.0,5.16,5.19,3.12,1966
2880,0.33,Ideal,G,VS2,62.1,55.0,4.45,4.48,2.77,579
127977,0.52,Premium,H,SI2,58.4,61.0,5.3,5.27,3.1,1059
157453,0.79,Ideal,H,VVS1,62.2,56.0,5.92,5.96,3.68,4034
38778,0.9,Premium,H,VS2,61.3,59.0,6.13,6.17,3.76,4179
152557,1.0,Premium,F,SI1,59.2,58.0,6.47,6.53,3.82,5055
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
145486,0.5,Premium,D,SI2,62.3,57.0,5.04,5.11,3.16,1033
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
12098,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.71,3.59,2614
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
106930,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.74,3.52,3135
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
84231,0.33,Ideal,G,VS2,61.8,54.0,4.41,4.43,2.73,579
153688,0.28,Ideal,I,VVS2,61.2,56.0,4.22,4.26,2.6,515
147930,0.37,Ideal,G,IF,61.4,56.0,4.64,4.67,2.86,786
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
172530,0.9,Ideal,D,SI1,61.7,56.0,6.22,6.16,3.82,4851
48493,0.53,Very Good,I,VS1,63.0,54.0,5.15,5.17,3.26,1255
169749,0.71,Good,F,VS1,63.4,57.0,5.61,5.65,3.57,2671
78450,0.35,Premium,D,VS2,61.5,60.0,4.48,4.51,2.77,827
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
114050,1.53,Ideal,H,VS2,62.3,57.0,7.38,7.35,4.59,12305
164077,0.34,Premium,G,VVS2,59.1,59.0,4.59,4.61,2.72,775
23335,0.51,Ideal,E,VS2,62.6,57.0,5.08,5.13,3.2,1662
23281,1.78,Premium,E,VS2,62.7,58.0,7.67,7.62,4.8,16783
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
161955,0.53,Very Good,E,VVS2,60.3,59.0,5.27,5.31,3.19,2218
177000,0.82,Very Good,G,SI2,62.1,56.0,5.95,5.98,3.73,2559
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
66129,0.57,Ideal,G,VS1,61.2,57.0,5.29,5.32,3.25,1934
27048,0.54,Ideal,E,SI1,60.0,57.0,5.28,5.32,3.19,1364
165058,0.72,Ideal,I,VS2,61.5,56.0,5.77,5.8,3.56,2550
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
45620,0.37,Ideal,E,SI2,62.3,54.0,4.59,4.63,2.88,647
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
189928,0.71,Ideal,H,SI2,61.9,55.0,5.77,5.72,3.55,2266
176546,1.02,Premium,H,SI1,63.0,62.0,6.38,6.35,4.01,4242
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
123714,1.0,Premium,F,SI2,61.9,58.0,6.39,6.35,3.94,3763
43771,0.31,Very Good,F,VS2,61.4,55.0,4.35,4.38,2.68,583
54749,0.32,Ideal,E,VS2,62.6,54.0,4.37,4.39,2.74,702
10731,1.0,Premium,E,VS1,61.5,58.0,6.4,6.37,3.93,8886
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
41618,1.56,Ideal,F,SI1,61.1,56.0,7.53,7.48,4.59,12030
97162,0.31,Ideal,F,IF,61.6,54.0,4.38,4.41,2.72,839
81976,0.3,Premium,I,VS1,62.8,58.0,4.27,4.22,2.66,527
4728,0.59,Ideal,E,SI1,62.0,56.0,5.35,5.38,3.33,1565
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
119995,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
15201,1.27,Ideal,G,VS2,61.3,55.0,7.02,6.97,4.28,9734
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
45819,0.9,Good,H,SI1,63.6,58.0,6.1,6.02,3.87,3206
162332,0.71,Ideal,E,VS2,61.7,55.0,5.75,5.78,3.55,2956
40470,0.41,Very Good,E,SI2,62.8,57.0,4.72,4.77,2.98,638
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
129068,1.15,Ideal,G,VS2,62.2,57.0,6.72,6.68,4.17,5817
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
393,0.33,Ideal,F,VVS2,61.7,56.0,4.46,4.42,2.74,1040
156569,0.31,Premium,F,VS2,62.5,58.0,4.29,4.31,2.69,802
91456,1.01,Ideal,E,SI2,62.0,57.0,6.35,6.39,3.95,4223
16932,2.01,Premium,H,SI2,62.5,59.0,8.06,8.03,5.02,13950
85338,1.0,Very Good,F,SI2,60.5,63.0,6.41,6.45,3.88,4580
192325,1.51,Ideal,J,VS1,61.6,54.0,7.33,7.38,4.53,8611
4456,1.01,Fair,G,SI1,64.6,59.0,6.32,6.26,4.06,5664
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
4769,1.14,Premium,G,SI1,60.3,60.0,6.75,6.82,4.08,5531
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
26404,0.52,Very Good,G,VVS1,62.2,55.0,5.18,5.15,3.21,2060
68530,0.73,Ideal,F,VS1,63.0,57.0,5.75,5.8,3.63,3235
157001,1.05,Very Good,F,SI2,63.3,57.0,6.49,6.46,4.1,4558
179199,1.03,Very Good,F,SI1,59.4,58.0,6.57,6.62,3.9,5988
70714,0.3,Premium,H,VS2,60.7,60.0,4.33,4.34,2.63,505
172285,0.7,Ideal,H,SI1,60.6,56.0,5.77,5.81,3.5,2122
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
62150,0.27,Very Good,F,IF,61.7,55.0,4.17,4.21,2.58,633
116878,0.27,Ideal,F,VVS2,62.0,56.0,4.15,4.17,2.58,620
18835,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.38,2.72,965
141293,0.73,Very Good,H,SI2,61.1,56.0,5.8,5.83,3.56,2337
104886,1.01,Very Good,F,VS2,60.8,56.0,6.49,6.52,3.94,6371
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
131858,1.1,Very Good,J,SI1,62.8,57.0,6.55,6.63,4.14,4541
78375,1.01,Fair,G,VS1,66.6,57.0,6.38,6.26,4.17,5444
19058,1.01,Very Good,G,VS2,62.3,58.0,6.43,6.41,4.0,6085
64825,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.27,3.23,1760
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
161073,0.33,Ideal,H,VS1,61.7,55.0,4.43,4.46,2.75,579
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
166965,0.3,Very Good,H,VS1,63.5,57.0,4.25,4.23,2.69,675
28146,0.5,Very Good,D,SI2,62.1,62.0,5.04,5.07,3.14,1247
151632,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.4,2.71,926
132194,0.9,Good,F,SI1,62.6,60.0,6.19,6.16,3.86,4274
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
158318,1.04,Premium,F,VVS2,60.7,60.0,6.53,6.61,3.99,9659
142188,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.47,2.77,791
63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
43885,0.42,Ideal,E,VVS2,61.2,57.0,4.79,4.84,2.95,1146
54030,0.52,Ideal,G,SI2,62.0,56.0,5.15,5.18,3.2,1179
6386,0.32,Ideal,G,VS1,61.6,56.0,4.43,4.4,2.72,828
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
155391,0.32,Ideal,I,VVS1,62.1,55.0,4.38,4.42,2.73,586
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
160140,0.54,Ideal,G,IF,61.0,57.0,5.28,5.3,3.22,2319
